entity,code,year,change_by_fossil_fuel,change_by_agriculture_land_use
Afghanistan,AFG,2017,0.000275712,0.000957364
Afghanistan,AFG,2018,0.000287877,0.000966037
Afghanistan,AFG,2019,0.000300889,0.000974093
Afghanistan,AFG,2020,0.000314342,0.000986467
Afghanistan,AFG,2021,0.000328061,0.001001872
Africa,0,1851,6.07985E-06,0.000112248
Africa,0,1852,1.23179E-05,0.000231453
Africa,0,1853,1.87138E-05,0.000356287
Africa,0,1854,2.527E-05,0.000483768
Africa,0,1855,3.19877E-05,0.000614763
Africa,0,1856,3.87748E-05,0.000747276
Africa,0,1857,4.57257E-05,0.000881917
Africa,0,1858,5.28576E-05,0.001018312
Africa,0,1859,6.01719E-05,0.001156417
Africa,0,1860,6.76639E-05,0.00126513
Africa,0,1861,7.53706E-05,0.001360838
Africa,0,1862,8.32928E-05,0.00144929
Africa,0,1863,9.2197E-05,0.001533845
Africa,0,1864,0.000101319,0.001615377
Africa,0,1865,0.000110667,0.001695887
Africa,0,1866,0.000120142,0.001775233
Africa,0,1867,0.000129833,0.001853464
Africa,0,1868,0.00013979,0.001930819
Africa,0,1869,0.000149979,0.002007848
Africa,0,1870,0.000160403,0.002086029
Africa,0,1871,0.000171649,0.002165104
Africa,0,1872,0.000182521,0.002245236
Africa,0,1873,0.000193556,0.002325953
Africa,0,1874,0.00020476,0.002406804
Africa,0,1875,0.000216137,0.00248864
Africa,0,1876,0.000227794,0.002571465
Africa,0,1877,0.000239654,0.00265477
Africa,0,1878,0.000251712,0.002738317
Africa,0,1879,0.000263974,0.00282313
Africa,0,1880,0.000276451,0.002908614
Africa,0,1881,0.000289102,0.002995187
Africa,0,1882,0.000301933,0.00308248
Africa,0,1883,0.000314232,0.003169773
Africa,0,1884,0.000326683,0.00325803
Africa,0,1885,0.000339348,0.003346151
Africa,0,1886,0.000352319,0.003434908
Africa,0,1887,0.00036547,0.003523778
Africa,0,1888,0.000378784,0.003613321
Africa,0,1889,0.000392307,0.00370329
Africa,0,1890,0.000406106,0.00379711
Africa,0,1891,0.000419513,0.00389297
Africa,0,1892,0.000433709,0.003990515
Africa,0,1893,0.000448914,0.004089926
Africa,0,1894,0.000464704,0.004190008
Africa,0,1895,0.000481253,0.004291567
Africa,0,1896,0.000498476,0.00439343
Africa,0,1897,0.000516114,0.004497245
Africa,0,1898,0.000534622,0.004602255
Africa,0,1899,0.000552874,0.004709372
Africa,0,1900,0.00056943,0.004821783
Africa,0,1901,0.000587634,0.004939235
Africa,0,1902,0.000607579,0.005060438
Africa,0,1903,0.000629177,0.005186194
Africa,0,1904,0.000651881,0.005316039
Africa,0,1905,0.00067579,0.005449225
Africa,0,1906,0.000701335,0.005586435
Africa,0,1907,0.00072826,0.005726881
Africa,0,1908,0.000756113,0.005870806
Africa,0,1909,0.000785839,0.0060186
Africa,0,1910,0.000817416,0.006174971
Africa,0,1911,0.000849803,0.006340555
Africa,0,1912,0.000884018,0.006512832
Africa,0,1913,0.000920207,0.006691051
Africa,0,1914,0.000957041,0.006876038
Africa,0,1915,0.000994526,0.00706637
Africa,0,1916,0.001035107,0.007262906
Africa,0,1917,0.001077944,0.007464996
Africa,0,1918,0.001121554,0.007672764
Africa,0,1919,0.001166312,0.007885933
Africa,0,1920,0.001213549,0.008113523
Africa,0,1921,0.001260651,0.00835353
Africa,0,1922,0.001305584,0.00860351
Africa,0,1923,0.001353986,0.008864118
Africa,0,1924,0.001403947,0.009132117
Africa,0,1925,0.001455262,0.009409533
Africa,0,1926,0.001508098,0.009692807
Africa,0,1927,0.001561893,0.009982863
Africa,0,1928,0.001616621,0.010279799
Africa,0,1929,0.001672124,0.010584149
Africa,0,1930,0.001726153,0.010913532
Africa,0,1931,0.001777336,0.011266559
Africa,0,1932,0.001826457,0.011632171
Africa,0,1933,0.001876513,0.01200748
Africa,0,1934,0.001929419,0.012391006
Africa,0,1935,0.001984818,0.012780795
Africa,0,1936,0.002041849,0.013181482
Africa,0,1937,0.002101126,0.013589235
Africa,0,1938,0.00216246,0.014003653
Africa,0,1939,0.002229722,0.014429039
Africa,0,1940,0.002299113,0.014940064
Africa,0,1941,0.00237267,0.015524826
Africa,0,1942,0.002451317,0.016155709
Africa,0,1943,0.00253136,0.01682498
Africa,0,1944,0.002616944,0.017526282
Africa,0,1945,0.002704557,0.018260282
Africa,0,1946,0.002794416,0.019022388
Africa,0,1947,0.002884521,0.019812584
Africa,0,1948,0.002979923,0.02062578
Africa,0,1949,0.003081716,0.02146031
Africa,0,1950,0.003250809,0.02236467
Africa,0,1951,0.003432363,0.023254108
Africa,0,1952,0.003619642,0.02412574
Africa,0,1953,0.003823614,0.025001686
Africa,0,1954,0.0040382,0.025891911
Africa,0,1955,0.00426758,0.026800655
Africa,0,1956,0.00451054,0.027725965
Africa,0,1957,0.004766094,0.02867338
Africa,0,1958,0.005032356,0.029640999
Africa,0,1959,0.005319194,0.030628627
Africa,0,1960,0.005645272,0.031605963
Africa,0,1961,0.006029559,0.032515276
Africa,0,1962,0.006410543,0.033396773
Africa,0,1963,0.006827602,0.03425361
Africa,0,1964,0.00724504,0.035096586
Africa,0,1965,0.00774396,0.03588692
Africa,0,1966,0.008385677,0.036664464
Africa,0,1967,0.009078864,0.03744757
Africa,0,1968,0.009683143,0.038281832
Africa,0,1969,0.010435663,0.039087005
Africa,0,1970,0.011161855,0.039948862
Africa,0,1971,0.011899645,0.040667355
Africa,0,1972,0.012682324,0.041406862
Africa,0,1973,0.013508522,0.042115882
Africa,0,1974,0.014327347,0.042758748
Africa,0,1975,0.015073614,0.043429077
Africa,0,1976,0.015928894,0.044053607
Africa,0,1977,0.01680779,0.044724315
Africa,0,1978,0.017677935,0.045351718
Africa,0,1979,0.018634992,0.04603574
Africa,0,1980,0.019527312,0.046697307
Africa,0,1981,0.020245505,0.04729197
Africa,0,1982,0.020980148,0.04792978
Africa,0,1983,0.021709057,0.048603192
Africa,0,1984,0.02252352,0.04928967
Africa,0,1985,0.023323622,0.05000876
Africa,0,1986,0.024008455,0.05070003
Africa,0,1987,0.024650503,0.051426217
Africa,0,1988,0.025442827,0.052091856
Africa,0,1989,0.026156923,0.052797876
Africa,0,1990,0.026897239,0.053550273
Africa,0,1991,0.027671166,0.05440074
Africa,0,1992,0.028422158,0.055290688
Africa,0,1993,0.029177438,0.056181293
Africa,0,1994,0.030061008,0.05714561
Africa,0,1995,0.031136686,0.05808359
Africa,0,1996,0.032258127,0.059029788
Africa,0,1997,0.033309035,0.059967294
Africa,0,1998,0.03435634,0.06097386
Africa,0,1999,0.03530235,0.06191375
Africa,0,2000,0.03640294,0.062847614
Africa,0,2001,0.037608482,0.06381422
Africa,0,2002,0.038711835,0.06482928
Africa,0,2003,0.03994041,0.065906614
Africa,0,2004,0.04116433,0.067025736
Africa,0,2005,0.04237956,0.06817564
Africa,0,2006,0.04357506,0.069317244
Africa,0,2007,0.04475379,0.070497796
Africa,0,2008,0.045936994,0.071793325
Africa,0,2009,0.04702456,0.07310789
Africa,0,2010,0.048127316,0.074477114
Africa,0,2011,0.049201123,0.075916335
Africa,0,2012,0.05034162,0.07733033
Africa,0,2013,0.05143091,0.07871306
Africa,0,2014,0.05245914,0.0800399
Africa,0,2015,0.053388696,0.08133784
Africa,0,2016,0.054201324,0.0826637
Africa,0,2017,0.05513431,0.08397688
Africa,0,2018,0.056100585,0.08523606
Africa,0,2019,0.057098117,0.08647925
Africa,0,2020,0.057989635,0.08773205
Africa,0,2021,0.058932513,0.089017175
Albania,ALB,1851,9.40E-08,4.95E-07
Albania,ALB,1852,1.91E-07,1.00038E-06
Albania,ALB,1853,2.91E-07,1.50919E-06
Albania,ALB,1854,3.94E-07,2.02191E-06
Albania,ALB,1855,5.01E-07,2.5385E-06
Albania,ALB,1856,6.10E-07,3.06446E-06
Albania,ALB,1857,7.23E-07,3.59425E-06
Albania,ALB,1858,8.39E-07,4.13335E-06
Albania,ALB,1859,9.59E-07,4.66522E-06
Albania,ALB,1860,1.08193E-06,5.20082E-06
Albania,ALB,1861,1.20827E-06,5.74542E-06
Albania,ALB,1862,1.33802E-06,6.28802E-06
Albania,ALB,1863,1.47125E-06,6.8286E-06
Albania,ALB,1864,1.60801E-06,7.36717E-06
Albania,ALB,1865,1.74837E-06,7.91471E-06
Albania,ALB,1866,1.89239E-06,8.48224E-06
Albania,ALB,1867,2.04013E-06,9.04776E-06
Albania,ALB,1868,2.19165E-06,9.61676E-06
Albania,ALB,1869,2.34702E-06,1.01893E-05
Albania,ALB,1870,2.50627E-06,1.07763E-05
Albania,ALB,1871,2.66713E-06,1.13708E-05
Albania,ALB,1872,2.82964E-06,1.19733E-05
Albania,ALB,1873,2.99385E-06,1.25895E-05
Albania,ALB,1874,3.15977E-06,1.3214E-05
Albania,ALB,1875,3.32745E-06,1.38415E-05
Albania,ALB,1876,3.49689E-06,1.44775E-05
Albania,ALB,1877,3.66811E-06,1.51219E-05
Albania,ALB,1878,3.84111E-06,1.57802E-05
Albania,ALB,1879,4.01588E-06,1.64355E-05
Albania,ALB,1880,4.1924E-06,1.71041E-05
Albania,ALB,1881,4.37068E-06,1.77803E-05
Albania,ALB,1882,4.55071E-06,1.84531E-05
Albania,ALB,1883,4.73252E-06,1.91335E-05
Albania,ALB,1884,4.91612E-06,1.98103E-05
Albania,ALB,1885,5.10152E-06,2.05057E-05
Albania,ALB,1886,5.28873E-06,2.12085E-05
Albania,ALB,1887,5.47778E-06,2.19244E-05
Albania,ALB,1888,5.66867E-06,2.26367E-05
Albania,ALB,1889,5.86143E-06,2.3362E-05
Albania,ALB,1890,6.05613E-06,2.41137E-05
Albania,ALB,1891,6.25312E-06,2.48661E-05
Albania,ALB,1892,6.45241E-06,2.56357E-05
Albania,ALB,1893,6.65404E-06,2.64172E-05
Albania,ALB,1894,6.85803E-06,2.71996E-05
Albania,ALB,1895,7.06441E-06,2.79886E-05
Albania,ALB,1896,7.27321E-06,2.87843E-05
Albania,ALB,1897,7.48445E-06,2.9598E-05
Albania,ALB,1898,7.69816E-06,3.04299E-05
Albania,ALB,1899,7.91437E-06,3.12581E-05
Albania,ALB,1900,8.13312E-06,3.20996E-05
Albania,ALB,1901,8.35277E-06,3.29556E-05
Albania,ALB,1902,8.57332E-06,3.38209E-05
Albania,ALB,1903,8.79479E-06,3.4701E-05
Albania,ALB,1904,9.01717E-06,3.56014E-05
Albania,ALB,1905,9.24046E-06,3.65056E-05
Albania,ALB,1906,9.46464E-06,3.74137E-05
Albania,ALB,1907,9.68972E-06,3.83313E-05
Albania,ALB,1908,9.91567E-06,3.92528E-05
Albania,ALB,1909,1.01425E-05,4.01728E-05
Albania,ALB,1910,1.03702E-05,4.10584E-05
Albania,ALB,1911,1.05983E-05,4.19445E-05
Albania,ALB,1912,1.08269E-05,4.28267E-05
Albania,ALB,1913,1.10559E-05,4.3689E-05
Albania,ALB,1914,1.1282E-05,4.45542E-05
Albania,ALB,1915,1.15051E-05,4.54063E-05
Albania,ALB,1916,1.17252E-05,4.62565E-05
Albania,ALB,1917,1.19423E-05,4.71162E-05
Albania,ALB,1918,1.21561E-05,4.79801E-05
Albania,ALB,1919,1.23668E-05,4.88315E-05
Albania,ALB,1920,1.25742E-05,4.96595E-05
Albania,ALB,1921,1.27737E-05,5.04883E-05
Albania,ALB,1922,1.29652E-05,5.12808E-05
Albania,ALB,1923,1.31486E-05,5.20543E-05
Albania,ALB,1924,1.33238E-05,5.28093E-05
Albania,ALB,1925,1.34898E-05,5.35679E-05
Albania,ALB,1926,1.36484E-05,5.43021E-05
Albania,ALB,1927,1.37986E-05,5.50275E-05
Albania,ALB,1928,1.39403E-05,5.57539E-05
Albania,ALB,1929,1.40734E-05,5.64575E-05
Albania,ALB,1930,1.41978E-05,5.71968E-05
Albania,ALB,1931,1.43146E-05,5.79728E-05
Albania,ALB,1932,1.44225E-05,5.87555E-05
Albania,ALB,1933,1.45279E-05,5.95487E-05
Albania,ALB,1934,1.46272E-05,6.03291E-05
Albania,ALB,1935,1.47311E-05,6.11181E-05
Albania,ALB,1936,1.49246E-05,6.19247E-05
Albania,ALB,1937,1.52704E-05,6.27556E-05
Albania,ALB,1938,1.56632E-05,6.36292E-05
Albania,ALB,1939,1.61484E-05,6.45368E-05
Albania,ALB,1940,1.68704E-05,6.55862E-05
Albania,ALB,1941,1.75376E-05,6.67461E-05
Albania,ALB,1942,1.83241E-05,6.80028E-05
Albania,ALB,1943,1.88575E-05,6.93737E-05
Albania,ALB,1944,1.91163E-05,7.08196E-05
Albania,ALB,1945,1.93316E-05,7.23709E-05
Albania,ALB,1946,1.98565E-05,7.40182E-05
Albania,ALB,1947,2.0794E-05,7.57445E-05
Albania,ALB,1948,2.15141E-05,7.75644E-05
Albania,ALB,1949,2.25277E-05,7.94797E-05
Albania,ALB,1950,2.28222E-05,8.15455E-05
Albania,ALB,1951,2.32019E-05,8.37617E-05
Albania,ALB,1952,2.35486E-05,8.62088E-05
Albania,ALB,1953,2.39137E-05,8.87792E-05
Albania,ALB,1954,2.43518E-05,9.15349E-05
Albania,ALB,1955,2.49181E-05,9.44437E-05
Albania,ALB,1956,2.56092E-05,9.75047E-05
Albania,ALB,1957,2.69266E-05,0.000100729
Albania,ALB,1958,2.78876E-05,0.000104101
Albania,ALB,1959,2.90464E-05,0.000107648
Albania,ALB,1960,3.07506E-05,0.000111087
Albania,ALB,1961,3.27753E-05,0.000113946
Albania,ALB,1962,3.49422E-05,0.000116629
Albania,ALB,1963,3.6843E-05,0.000118996
Albania,ALB,1964,3.8782E-05,0.000121536
Albania,ALB,1965,4.09047E-05,0.000124416
Albania,ALB,1966,4.33018E-05,0.00012726
Albania,ALB,1967,4.56087E-05,0.000130009
Albania,ALB,1968,4.84442E-05,0.000132432
Albania,ALB,1969,5.12884E-05,0.000134743
Albania,ALB,1970,5.48475E-05,0.000136939
Albania,ALB,1971,5.86742E-05,0.000138882
Albania,ALB,1972,6.36638E-05,0.000140585
Albania,ALB,1973,6.85109E-05,0.000142226
Albania,ALB,1974,7.25893E-05,0.000143776
Albania,ALB,1975,7.69022E-05,0.000145341
Albania,ALB,1976,8.14538E-05,0.000147226
Albania,ALB,1977,8.60611E-05,0.000149093
Albania,ALB,1978,9.15131E-05,0.000151152
Albania,ALB,1979,9.72256E-05,0.000153163
Albania,ALB,1980,0.000101493,0.00015507
Albania,ALB,1981,0.000106489,0.000157177
Albania,ALB,1982,0.000112227,0.000159196
Albania,ALB,1983,0.000118841,0.0001613
Albania,ALB,1984,0.00012488,0.000163333
Albania,ALB,1985,0.000130892,0.000164924
Albania,ALB,1986,0.000136803,0.000166669
Albania,ALB,1987,0.000142364,0.000168757
Albania,ALB,1988,0.000147297,0.000171273
Albania,ALB,1989,0.000152977,0.000173995
Albania,ALB,1990,0.000156162,0.000176517
Albania,ALB,1991,0.000158955,0.000178975
Albania,ALB,1992,0.000158846,0.000181451
Albania,ALB,1993,0.000158621,0.000184096
Albania,ALB,1994,0.000158246,0.000187941
Albania,ALB,1995,0.000157512,0.000191889
Albania,ALB,1996,0.000156601,0.000195208
Albania,ALB,1997,0.000155336,0.000197916
Albania,ALB,1998,0.000153884,0.000200108
Albania,ALB,1999,0.000153053,0.000202179
Albania,ALB,2000,0.000152232,0.000204227
Albania,ALB,2001,0.00015158,0.000206076
Albania,ALB,2002,0.000150434,0.000207744
Albania,ALB,2003,0.000149018,0.000209512
Albania,ALB,2004,0.000148305,0.000210951
Albania,ALB,2005,0.000147617,0.000213038
Albania,ALB,2006,0.000146764,0.000214629
Albania,ALB,2007,0.000145965,0.000216064
Albania,ALB,2008,0.000145709,0.000217076
Albania,ALB,2009,0.000145394,0.000217463
Albania,ALB,2010,0.000146051,0.000217918
Albania,ALB,2011,0.000146698,0.000218307
Albania,ALB,2012,0.000148648,0.000218881
Albania,ALB,2013,0.000150871,0.000219039
Albania,ALB,2014,0.000153756,0.000217912
Albania,ALB,2015,0.000156339,0.000216739
Albania,ALB,2016,0.000158829,0.00021581
Albania,ALB,2017,0.000161854,0.000215169
Albania,ALB,2018,0.000164657,0.000214636
Albania,ALB,2019,0.000167473,0.000213595
Albania,ALB,2020,0.000170206,0.000212554
Albania,ALB,2021,0.0001729,0.000211561
Algeria,DZA,1851,3.01E-07,8.08E-07
Algeria,DZA,1852,6.02E-07,1.60648E-06
Algeria,DZA,1853,9.01E-07,2.39576E-06
Algeria,DZA,1854,1.19919E-06,3.18117E-06
Algeria,DZA,1855,1.49598E-06,3.9627E-06
Algeria,DZA,1856,1.79148E-06,4.74027E-06
Algeria,DZA,1857,2.08567E-06,5.51385E-06
Algeria,DZA,1858,2.38945E-06,6.28885E-06
Algeria,DZA,1859,2.69599E-06,7.0542E-06
Algeria,DZA,1860,3.00534E-06,7.82082E-06
Algeria,DZA,1861,3.31759E-06,8.58865E-06
Algeria,DZA,1862,3.63279E-06,9.35218E-06
Algeria,DZA,1863,3.95103E-06,1.01114E-05
Algeria,DZA,1864,4.2674E-06,1.08663E-05
Algeria,DZA,1865,4.58191E-06,1.16224E-05
Algeria,DZA,1866,4.89455E-06,1.23796E-05
Algeria,DZA,1867,5.20533E-06,1.31271E-05
Algeria,DZA,1868,5.51507E-06,1.38757E-05
Algeria,DZA,1869,5.82378E-06,1.46255E-05
Algeria,DZA,1870,6.13145E-06,1.53711E-05
Algeria,DZA,1871,6.4396E-06,1.61183E-05
Algeria,DZA,1872,6.74844E-06,1.6868E-05
Algeria,DZA,1873,7.05874E-06,1.76097E-05
Algeria,DZA,1874,7.37055E-06,1.83549E-05
Algeria,DZA,1875,7.68392E-06,1.91039E-05
Algeria,DZA,1876,7.99884E-06,1.98511E-05
Algeria,DZA,1877,8.31529E-06,2.0602E-05
Algeria,DZA,1878,8.62292E-06,2.13507E-05
Algeria,DZA,1879,0.000008933,2.21024E-05
Algeria,DZA,1880,9.2454E-06,2.28507E-05
Algeria,DZA,1881,9.56006E-06,2.36007E-05
Algeria,DZA,1882,9.877E-06,2.43524E-05
Algeria,DZA,1883,1.01962E-05,2.51057E-05
Algeria,DZA,1884,1.05245E-05,2.5855E-05
Algeria,DZA,1885,1.08619E-05,2.66057E-05
Algeria,DZA,1886,1.12089E-05,2.73525E-05
Algeria,DZA,1887,1.1563E-05,2.80951E-05
Algeria,DZA,1888,1.19235E-05,2.88393E-05
Algeria,DZA,1889,1.22878E-05,2.9585E-05
Algeria,DZA,1890,1.26559E-05,3.03401E-05
Algeria,DZA,1891,1.30279E-05,3.10969E-05
Algeria,DZA,1892,1.3404E-05,3.18555E-05
